#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
     175	Planck2018	 -71.6993	-174.8440	201.5842	14.5861	 174	1	276.3103	247.70265333713	+46.84929080266	17.4445
     176	Planck2018	-165.7171	 104.2861	 30.3769	14.5675	 175	0	198.1426	147.81771558871	 +8.81868641867	19.6859
     177	Planck2018	-168.8808	-238.8973	 72.6546	14.5554	 176	0	301.4487	234.74282543101	+13.94663272615	19.5702
     178	Planck2018	-167.3622	-271.0687	 48.3265	14.5249	 177	1	322.2170	238.30814720491	 +8.62584378052	17.6245
     179	Planck2018	-190.5266	 128.5952	 75.8900	14.4959	 178	0	242.0669	145.98275911497	+18.27077905117	19.0295
     180	Planck2018	-118.9482	 -38.0802	215.2112	14.4541	 179	0	248.8265	197.75199501882	+59.87181316793	19.6368
     181	Planck2018	-135.3960	 114.0173	104.4123	14.4018	 180	0	205.5090	139.89918113752	+30.53514657078	20.3649
     182	Planck2018	-151.7521	  77.8988	 59.8766	14.3973	 181	0	180.7820	152.82722797843	+19.34216018097	18.5044
     183	Planck2018	 -94.9900	 123.9272	259.5294	14.3945	 182	1	302.8804	127.47011940112	+58.96702954883	18.5154
     184	Planck2018	-166.9876	   8.2290	 87.4340	14.3913	 183	0	188.6725	177.17878152747	+27.60782912829	19.5932
     185	Planck2018	 -82.1721	 139.0717	218.7729	14.3864	 184	1	271.9463	120.57719485203	+53.55919411349	16.0704
     186	Planck2018	 -83.5865	-203.6279	 60.1347	14.3836	 185	1	228.1824	247.68251256771	+15.28009560586	18.2334
     187	Planck2018	-194.5000	 -38.1305	107.3103	14.3804	 186	0	225.3879	191.09181307276	+28.43190266756	18.7104
     188	Planck2018	 -41.3703	 -67.5956	 11.5421	14.3799	 187	1	 80.0868	238.53224570248	 +8.28630545122	18.0274
     189	Planck2018	 -99.0575	 -16.8949	  5.1143	14.3741	 188	1	100.6180	189.67901091250	 +2.91355522302	18.1267
     190	Planck2018	-292.4247	 -91.3722	 80.2392	14.3700	 189	1	316.7009	197.35214220715	+14.67641150278	19.1378
     191	Planck2018	 -99.7959	 128.8744	 15.6505	14.3483	 190	1	163.7461	127.75297773453	 +5.48459257892	19.5310
     192	Planck2018	-311.8765	 -41.3625	 20.6783	14.3463	 191	0	315.2862	187.55473830696	 +3.76049822280	18.6071
     193	Planck2018	-104.5857	 -62.4134	 50.6616	14.3390	 192	0	131.9098	210.82741326077	+22.58555168223	19.6560
     194	Planck2018	 -55.4142	 -82.9178	137.3606	14.3382	 193	1	169.7470	236.24506431559	+54.01862962295	18.4036
     195	Planck2018	-191.8386	 134.5481	157.8822	14.3379	 194	0	282.5457	144.95568427344	+33.97180102963	18.7804
     196	Planck2018	 -96.6376	-189.8511	 88.9625	14.3341	 195	0	230.8605	243.02307921131	+22.66557511664	19.1805
     197	Planck2018	-248.3384	-135.5944	 98.5703	14.2822	 196	0	299.6230	208.63482894073	+19.20695058847	18.9207
     198	Planck2018	-153.4227	 -31.6360	 48.9082	14.2431	 197	0	164.1078	191.65118334067	+17.33900787954	19.4336
     199	Planck2018	-105.8607	 -88.5239	135.8687	14.2320	 198	0	193.6576	219.90339391724	+44.55488893302	18.6013
     200	Planck2018	 -60.5710	 111.4110	102.5660	14.2312	 199	1	163.0983	118.53165114486	+38.96608806448	18.8498
     201	Planck2018	-139.2789	 100.9967	172.7858	14.2282	 200	0	243.8317	144.05264155057	+45.12335614370	19.7563
     202	Planck2018	-118.6186	-140.8513	167.8285	14.2276	 201	0	249.1503	229.89743503816	+42.34580301464	19.5932
     203	Planck2018	-164.5037	-127.4720	175.4415	14.2206	 202	0	272.1954	217.77170094451	+40.13139822482	18.8560
     204	Planck2018	 -72.6824	 -59.5375	 94.8106	14.1998	 203	0	133.4785	219.32250114592	+45.25986344134	19.4169
     205	Planck2018	-145.8814	  43.9562	237.2353	14.1952	 204	0	281.9470	163.23168479821	+57.29015728528	19.1520
     206	Planck2018	-166.5559	 180.9259	 59.4658	14.1871	 205	0	253.0045	132.63190041887	+13.59388724777	19.0296
     207	Planck2018	-271.8054	 172.0447	 31.7120	14.1848	 206	1	323.2386	147.66741217890	 +5.63018411398	17.1585
     208	Planck2018	 -24.8337	 -62.9804	 35.2676	14.1795	 207	1	 76.3351	248.48025884454	+27.51689382181	16.6952
     209	Planck2018	-212.5385	 232.1029	 36.8053	14.1619	 208	1	316.8581	132.48058750925	 +6.67035886179	19.2488
     210	Planck2018	-140.6574	-130.5583	149.7909	14.1528	 209	0	243.4488	222.86749077798	+37.97279077149	18.2530
     211	Planck2018	-243.7568	 133.7938	 64.5611	14.1446	 210	0	285.4580	151.23840303483	+13.07148644200	19.7252
     212	Planck2018	 -85.9020	 125.5067	144.9302	14.1407	 211	0	210.0854	124.38936122912	+43.61929660972	19.1594
     213	Planck2018	-152.5138	 -71.3984	111.6543	14.1154	 212	0	202.0517	205.08634033051	+33.54574392630	19.2302
     214	Planck2018	-145.8842	  96.4201	121.1573	14.1047	 213	0	212.7396	146.53785613260	+34.71604939875	19.7974
     215	Planck2018	-128.7283	 199.1966	 97.4417	14.0874	 214	0	256.4081	122.87205775278	+22.33528188194	17.7709
     216	Planck2018	-213.8725	 113.7000	213.5043	14.0849	 215	1	322.8826	152.00375984450	+41.39483149724	17.0510
     217	Planck2018	-202.3824	  11.4899	 -4.6190	14.0830	 216	1	202.7609	176.75063584239	 -1.30532818897	17.4120
     218	Planck2018	-144.3088	 185.0722	 68.5489	14.0817	 217	0	244.4907	127.94509822260	+16.28254532625	19.2813
     219	Planck2018	-203.1125	  12.8527	153.3866	14.0792	 218	0	254.8477	176.37921276260	+37.00435420568	19.9126
     220	Planck2018	-114.8802	 -34.8663	 33.4212	14.0754	 219	0	124.6198	196.88312821816	+15.55630903691	18.7354
     221	Planck2018	 -56.3735	-212.6493	 99.1141	14.0740	 220	1	241.2909	255.15238044404	+24.25295770673	16.8112
     222	Planck2018	-257.7673	 -57.1670	 50.3673	14.0542	 221	0	268.7916	192.50451689723	+10.80016837260	18.3453
     223	Planck2018	-101.4850	-169.7920	219.9348	14.0541	 222	0	295.8037	239.13316414304	+48.03179997192	19.1895
     224	Planck2018	-175.6892	 -30.5049	138.0991	14.0486	 223	0	225.5407	189.85005982191	+37.75615797686	17.9266
     225	Planck2018	-217.1453	 107.8458	 16.3287	14.0355	 224	0	243.0009	153.58857276249	 +3.85296568630	18.1637
     226	Planck2018	 -98.8478	  73.5853	  6.1001	14.0284	 225	1	123.3811	143.33487181977	 +2.83394392521	17.1587
     227	Planck2018	-278.2615	-143.3448	 30.3287	14.0157	 226	1	314.4790	207.25499988714	 +5.53426255500	18.0020
     228	Planck2018	-131.8097	 -89.8653	237.1101	14.0086	 227	0	285.7809	214.28541206230	+56.06708514464	17.9644
     229	Planck2018	-146.6494	  58.3522	 81.7950	13.9927	 228	0	177.7680	158.30225933133	+27.39500335847	19.2197
     230	Planck2018	-124.6707	-126.1507	266.9945	13.9833	 229	1	320.5352	225.33807480671	+56.40449195017	17.7873
     231	Planck2018	-281.0047	  62.1130	144.5870	13.9699	 230	1	322.0669	167.53580786790	+26.67536077835	18.0051
     232	Planck2018	-182.0753	-152.2528	219.2048	13.9653	 231	1	323.0837	219.90264056234	+42.72473056318	16.7743
     233	Planck2018	-237.7561	-176.8556	 34.6400	13.9597	 232	0	298.3385	216.64382955097	 +6.66764330251	18.8771
     234	Planck2018	-226.2918	 137.7007	185.5904	13.9551	 233	1	323.4398	148.67909261730	+35.01578843999	16.1043
     235	Planck2018	-164.6171	 174.5963	165.5589	13.9307	 234	0	291.5345	133.31492349929	+34.60306701316	19.1845
     236	Planck2018	-176.9098	 147.9428	  5.3350	13.9208	 235	1	230.6786	140.09556686216	 +1.32521670957	17.4476
     237	Planck2018	-233.0680	-103.1824	171.6739	13.9027	 236	0	307.3097	203.87963118085	+33.96144942196	18.7526
     238	Planck2018	-285.0899	-134.8283	 66.7531	13.9013	 237	1	322.3521	205.31099366769	+11.95136386834	16.5611
     239	Planck2018	-138.8562	 -26.9670	234.6333	13.8965	 238	0	273.9728	190.99048246959	+58.91599544950	18.6349
     240	Planck2018	 -43.7987	  49.1568	  7.3296	13.8891	 239	1	 66.2453	131.70102687850	 +6.35242675302	16.5918
     241	Planck2018	-211.2368	 110.1631	 80.0511	13.8820	 240	0	251.3267	152.45729756341	+18.57309697777	18.1932
     242	Planck2018	-168.8762	 123.4592	103.4806	13.8659	 241	0	233.3872	143.83083376317	+26.32012137151	18.0162
     243	Planck2018	 -69.8086	  37.1255	 74.6106	13.8617	 242	0	108.7120	151.99514332745	+43.33910128082	18.9440
     244	Planck2018	-204.6003	 160.8574	167.5598	13.8614	 243	0	309.5362	141.82547043896	+32.77390248526	18.5145
     245	Planck2018	-180.0102	 162.1750	121.9491	13.8576	 244	0	271.2489	137.98365032950	+26.71696858187	18.9222
     246	Planck2018	-193.6630	 -30.2634	  3.7177	13.8391	 245	1	196.0486	188.88169129972	 +1.08656013924	17.8759
     247	Planck2018	-102.5716	-190.7546	213.2580	13.8223	 246	0	303.9527	241.73241336301	+44.55677855229	18.2914
     248	Planck2018	-146.8418	 245.5999	150.7388	13.8121	 247	1	323.4254	120.87478218565	+27.77946748499	17.0953
     249	Planck2018	-158.6296	-216.6608	 39.1453	13.8108	 248	0	271.3626	233.79003706343	 +8.29410918860	18.1873
     250	Planck2018	-183.3334	  90.3418	139.0794	13.8092	 249	0	247.2162	153.76716981753	+34.23454855925	18.7148
     251	Planck2018	-166.4617	-260.1105	 11.2210	13.8081	 250	1	309.0192	237.38217842884	 +2.08096487972	17.6150
     252	Planck2018	-132.2424	  29.9436	230.3634	13.8004	 251	0	267.3050	167.24165989797	+59.51927432015	18.3362
     253	Planck2018	-163.4081	 -23.8144	277.6464	13.7906	 252	1	323.0431	188.29166296448	+59.25730381472	16.3733
     254	Planck2018	 -92.2979	  80.8931	 43.0352	13.7816	 253	0	130.0562	138.76755367478	+19.32324024170	18.8234
     255	Planck2018	-172.0872	 -97.9806	146.4002	13.7805	 254	0	246.2665	209.65570051641	+36.47546086860	18.3264
     256	Planck2018	-245.0639	-167.9658	 59.6672	13.7717	 255	0	303.0330	214.42659051561	+11.35574019362	17.9914
     257	Planck2018	 -48.8015	  81.0960	 40.9565	13.7704	 256	1	103.1289	121.03846130391	+23.39943828471	17.7151
     258	Planck2018	-248.2104	 178.0503	  3.4576	13.7667	 257	1	305.4869	144.34675933190	 +0.64850044432	16.6653
     259	Planck2018	-157.7243	-120.7037	 -3.9865	13.7534	 258	1	198.6510	217.42619857822	 -1.14986867472	17.0210
     260	Planck2018	-274.6177	-128.7644	 14.3639	13.7526	 259	0	303.6470	205.12121726364	 +2.71135675163	18.7433
     261	Planck2018	-106.0924	 -69.3036	265.5046	13.7450	 260	1	294.1960	213.15411142478	+64.48535380088	16.4727
     262	Planck2018	 -78.5585	 117.4930	 51.5520	13.7333	 261	0	150.4449	123.76757555689	+20.03923986893	18.9213
     263	Planck2018	-136.5809	 256.7988	121.0299	13.7238	 262	1	315.0369	118.00670385391	+22.59266109305	18.5891
     264	Planck2018	-301.9369	 -50.5038	 80.5775	13.7169	 263	1	316.5584	189.49573214803	+14.74647230246	18.9163
     265	Planck2018	-133.5480	-109.2496	141.6550	13.6976	 264	0	223.2414	219.28505068352	+39.38569085948	17.5086
     266	Planck2018	-141.7512	-138.3731	 29.7443	13.6873	 265	0	200.3129	224.30907854371	 +8.53938406279	18.0921
     267	Planck2018	-185.6294	 181.8726	164.5141	13.6854	 266	0	307.5724	135.58568991315	+32.33571626064	18.5368
     268	Planck2018	-208.4795	 198.2948	147.4760	13.6846	 267	1	323.3167	136.43426308874	+27.13796333768	17.4541
     269	Planck2018	 -53.4764	-193.0293	 91.9422	13.6838	 268	1	220.3938	254.51525247982	+24.65620841710	15.9339
     270	Planck2018	-166.5202	 -15.7348	229.5756	13.6804	 269	0	284.0449	185.39794706358	+53.92402437740	18.1671
     271	Planck2018	 -65.5042	 -31.8929	120.9579	13.6789	 270	1	141.2047	205.96069841526	+58.93848788562	17.5928
     272	Planck2018	-121.1072	  -7.3966	186.9095	13.6740	 271	0	222.8381	183.49501142249	+57.01027090198	17.9411
     273	Planck2018	 -34.0907	 -45.9025	 42.6591	13.6622	 272	0	 71.3373	233.39958353584	+36.72614366621	18.7137
     274	Planck2018	 -17.7433	 -42.6799	 29.4483	13.6615	 273	1	 54.8051	247.42588638233	+32.50191406125	15.8975
     275	Planck2018	 -98.5487	  96.9773	 13.1906	13.6549	 274	1	138.8900	135.46047230422	 +5.44967549654	17.7445
     276	Planck2018	-250.2693	-144.8173	 -2.8706	13.6485	 275	1	289.1626	210.05565227052	 -0.56879983608	18.0948
     277	Planck2018	 -91.2464	-123.3175	 67.5615	13.6471	 276	0	167.6236	233.50112544901	+23.76929156790	18.3704
     278	Planck2018	-311.9716	 -27.2839	 68.1182	13.6392	 277	1	320.4852	184.99815483039	+12.27166757146	17.6999
     279	Planck2018	-130.3018	 201.3990	217.9203	13.6366	 278	1	324.0824	122.90220801663	+42.25432140565	16.5117
     280	Planck2018	-288.5598	 -85.2094	 -2.3051	13.6322	 279	0	300.8865	196.45145640036	 -0.43895507567	18.1228
     281	Planck2018	-108.0587	 192.4392	144.7138	13.6314	 280	0	263.9159	119.31513046321	+33.25272089990	18.1967
     282	Planck2018	-105.0218	-235.0804	196.1943	13.6236	 281	1	323.7045	245.92736092808	+37.30738045433	16.2557
     283	Planck2018	-282.9464	  48.7944	 82.8254	13.6224	 282	0	298.8304	170.21551925159	+16.09109094002	17.6219
     284	Planck2018	-128.8514	-229.7540	149.9145	13.6035	 283	0	303.0906	240.71528025645	+29.64465156350	17.9516
     285	Planck2018	-156.8584	-129.1630	252.0765	13.5965	 284	1	323.7749	219.46928733366	+51.12843065491	17.8256
     286	Planck2018	-198.8483	  32.7803	 86.6464	13.5917	 285	0	219.3691	170.63893011508	+23.26471344445	18.4256
     287	Planck2018	-238.7861	-170.0332	135.2785	13.5784	 286	1	322.8473	215.45366482296	+24.77254054987	17.3845
     288	Planck2018	 -34.9078	   5.9979	 30.9358	13.5729	 287	0	 47.0272	170.25052949843	+41.13444311854	18.0379
     289	Planck2018	-190.8811	 -75.6086	147.6168	13.5725	 288	0	252.8695	201.60866242335	+35.71591199013	18.3492
     290	Planck2018	 -86.0616	 142.4736	181.7111	13.5712	 289	0	246.4229	121.13419485174	+47.50999940731	18.1549
     291	Planck2018	-146.9275	  29.9568	 63.1857	13.5584	 290	0	162.7191	168.47602185758	+22.84946771475	17.0539
     292	Planck2018	-115.7916	  -0.5591	271.5253	13.5497	 291	1	295.1847	180.27663378538	+66.90399950469	16.5514
     293	Planck2018	-134.5620	  46.0857	143.2152	13.5469	 292	0	201.8451	161.09436407492	+45.19673437003	18.3659
     294	Planck2018	-122.6232	  -2.9342	219.2962	13.5443	 293	0	251.2685	181.37073846810	+60.78052244717	19.0380
     295	Planck2018	-120.2713	  83.3706	192.2061	13.5436	 294	0	241.5762	145.27075671543	+52.71515137895	18.5007
     296	Planck2018	-132.0471	 -54.9773	 40.7321	13.5192	 295	0	148.7213	202.60421188582	+15.89540323173	17.7909
     297	Planck2018	-107.0703	  18.1297	190.9431	13.5145	 296	0	219.6634	170.38952392623	+60.37197463345	17.8275
     298	Planck2018	 -91.2559	-146.2764	164.7590	13.5009	 297	0	238.4743	238.04164901969	+43.70045036334	18.0915
     299	Planck2018	-172.6616	 -76.0085	 21.3884	13.4884	 298	0	189.8600	203.75989062944	 +6.46831061087	18.2893
     300	Planck2018	-169.5224	  72.4615	232.8178	13.4700	 299	0	296.9725	156.85596030223	+51.62561312780	18.6053
     301	Planck2018	-100.8785	 -79.1499	 12.0873	13.4671	 300	0	128.7916	218.11795745551	 +5.38521203006	18.2155
     302	Planck2018	 -60.9223	-235.0763	189.3360	13.4652	 301	1	307.9294	255.47088908456	+37.94234519587	16.3429
     303	Planck2018	 -96.4434	 193.8442	127.8901	13.4648	 302	1	251.4613	116.45175775626	+30.56979320870	17.2124
     304	Planck2018	-229.9607	 116.6949	 57.8868	13.4450	 303	0	264.2924	153.09422366644	+12.65179911061	17.4481
     305	Planck2018	-320.1151	 -11.1380	 43.6424	13.4440	 304	1	323.2683	181.99272750412	 +7.75883708352	16.5799
     306	Planck2018	-282.8000	 -82.3368	 37.6078	13.4404	 305	0	296.9335	196.23284853907	 +7.27627409828	17.8719
     307	Planck2018	-127.2254	  98.8098	271.6238	13.4354	 306	1	315.7992	142.16523879098	+59.32954170107	17.7927
     308	Planck2018	-230.6966	 216.8551	 67.6853	13.4318	 307	1	323.7721	136.77142351197	+12.06682543664	17.1498
     309	Planck2018	-107.1054	  70.7162	127.5547	13.4052	 308	0	180.9490	146.56526136252	+44.82313714685	18.5083
     310	Planck2018	-212.3143	 137.1208	113.4424	13.4015	 309	0	277.0355	147.14406777178	+24.17259727449	17.5310
     311	Planck2018	-258.9562	  -3.6752	 30.3245	13.3984	 310	0	260.7516	180.81309811290	 +6.67842204440	17.8527
     312	Planck2018	 -81.9841	 -52.9809	 31.0759	13.3946	 311	0	102.4406	212.87192049642	+17.65923612067	17.1881
     313	Planck2018	 -69.6446	-147.5690	 25.8806	13.3505	 312	1	165.2174	244.73521557067	 +9.01226941334	16.4926
     314	Planck2018	-218.9525	 181.1671	  3.1479	13.3463	 313	1	284.2035	140.39474340659	 +0.63462441353	15.8047
     315	Planck2018	-286.7586	  72.3155	 76.0123	13.3368	 314	0	305.3488	165.84612141791	+14.41456210881	18.4915
     316	Planck2018	 -49.3919	  23.9994	 93.7173	13.3030	 315	1	108.6207	154.08498385347	+59.63174627012	17.7446
     317	Planck2018	-134.7363	-247.3123	 59.7415	13.3016	 316	0	287.8997	241.41835490602	+11.97635555117	17.4962
     318	Planck2018	-122.7102	  63.6780	215.3138	13.2851	 317	0	255.8763	152.57385303109	+57.29631104225	17.9083
     319	Planck2018	-106.6088	-112.6337	240.7077	13.2791	 318	0	286.3424	226.57413147893	+57.20658573017	17.8753
     320	Planck2018	-118.0761	 -21.9430	200.5112	13.2698	 319	0	233.7268	190.52762548045	+59.08016855045	17.9093
     321	Planck2018	-180.9024	 -73.8859	202.9281	13.2682	 320	0	281.7172	202.21655507472	+46.08135533990	16.9114
     322	Planck2018	-122.3743	 141.5875	241.4950	13.2680	 321	0	305.5198	130.83691352738	+52.22662777020	17.8337
     323	Planck2018	-317.8384	  45.3895	 -4.3943	13.2651	 322	1	321.0931	171.87272228916	 -0.78414830783	16.3355
     324	Planck2018	-198.1479	 -74.2180	118.1242	13.2644	 323	0	242.3309	200.53386360782	+29.17312767441	18.0560
     325	Planck2018	-215.5304	  16.8468	110.7730	13.2545	 324	0	242.9153	175.53059516192	+27.13027115019	17.5065
     326	Planck2018	-162.7494	-181.5202	191.8662	13.2512	 325	0	310.2412	228.12087801464	+38.20245315746	17.8478
     327	Planck2018	-109.4005	  99.1069	 70.6652	13.2425	 326	0	163.6588	137.82626909593	+25.58078916944	18.6255
     328	Planck2018	-188.9519	  20.4238	262.3693	13.2421	 327	1	323.9716	173.83086367806	+54.08154359008	17.1236
     329	Planck2018	 -49.7103	 -83.1931	 59.1030	13.2340	 328	0	113.5137	239.14041775684	+31.37707844881	16.4615
     330	Planck2018	-214.4459	-112.8489	 98.9279	13.2220	 329	0	261.7416	207.75491323047	+22.20739522652	17.5197
     331	Planck2018	-221.4000	-148.7940	137.7843	13.2212	 330	0	300.2368	213.90345980672	+27.31736232633	17.6876
     332	Planck2018	-207.3275	-132.9706	122.6561	13.2130	 331	0	275.1552	212.67430476443	+26.47265226386	17.5743
     333	Planck2018	-302.8829	   6.8498	107.0712	13.2113	 332	1	321.3242	178.70445294078	+19.46425483352	17.7817
     334	Planck2018	-200.9316	  56.2985	188.6526	13.2103	 333	0	281.3056	164.34778965001	+42.11588986191	17.9521
     335	Planck2018	 -76.2666	-208.9212	214.9289	13.2067	 334	1	309.2880	249.94540437220	+44.02045186604	17.0028
     336	Planck2018	 -93.5761	-149.6563	 12.0100	13.1917	 335	1	176.9117	237.98335091153	 +3.89262936550	16.4754
     337	Planck2018	-131.6397	  13.2581	273.9163	13.1859	 336	0	304.1956	174.24884207268	+64.21876585798	17.0880
     338	Planck2018	-162.7487	  17.6772	  6.4943	13.1833	 337	2	163.8346	173.80103546563	 +2.27175789174	17.9937
     339	Planck2018	-189.7943	 164.5922	 38.9391	13.1759	 338	0	254.2218	139.06772980448	 +8.81065942991	17.1304
     340	Planck2018	-179.6168	-123.1434	151.6144	13.1731	 339	0	265.3553	214.43413251719	+34.84538575217	18.2177
     341	Planck2018	-176.1268	 187.8459	 27.6317	13.1647	 340	0	258.9793	133.15584969450	 +6.12482149000	17.2677
     342	Planck2018	-187.3349	  -4.6895	 14.6667	13.1627	 341	0	187.9667	181.43395370981	 +4.47521984803	17.2244
     343	Planck2018	-160.5728	 117.3976	 13.6910	13.1309	 342	1	199.3822	143.82882207258	 +3.93742023618	17.8636
     344	Planck2018	 -90.0366	-195.9191	185.6543	13.0999	 343	0	284.5319	245.31838485636	+40.72962123117	17.8042
     345	Planck2018	-284.0446	  80.5611	 94.5353	13.0994	 344	0	310.0134	164.16553968371	+17.75451791233	17.5013
     346	Planck2018	-125.5378	  96.3423	231.1320	13.0907	 345	0	280.1135	142.49605821051	+55.60236914711	17.7819
     347	Planck2018	-145.6260	 -80.6251	131.3128	13.0861	 346	0	212.0150	208.97089260557	+38.26911894785	16.7723
     348	Planck2018	-180.0463	-111.2469	 48.4877	13.0830	 347	0	217.1257	211.71106879933	+12.90387959482	18.3509
     349	Planck2018	-106.7774	  49.9657	  5.4548	13.0707	 348	1	118.0159	154.92309519000	 +2.64918663875	16.4891
     350	Planck2018	-220.6613	 -62.1241	186.1009	13.0632	 349	0	295.2700	195.72382826702	+39.07032007851	17.4923
     351	Planck2018	-267.8542	-101.8672	 61.1867	13.0511	 350	0	293.0300	200.82224135778	+12.05243747543	17.2591
     352	Planck2018	-217.8026	 -75.4119	 33.4707	13.0465	 351	0	232.9060	199.09787940666	 +8.26252313807	17.3734
     353	Planck2018	 -98.9023	 111.0229	281.2302	13.0450	 352	1	318.1167	131.69554121976	+62.13453828338	14.8183
     354	Planck2018	-212.7307	  56.9344	210.3205	13.0438	 353	0	304.5170	165.01674823039	+43.68310866322	17.1109
     355	Planck2018	 -47.5738	-135.3601	131.3250	13.0430	 354	1	194.5041	250.63541311322	+42.46800549650	15.7005
     356	Planck2018	-208.6760	 -63.0137	201.4796	13.0273	 355	0	296.8340	196.80268727128	+42.74696170905	17.5967
     357	Planck2018	 -69.8492	 -41.7543	165.9955	13.0202	 356	1	184.8698	210.87006395592	+63.88403364056	14.3402
     358	Planck2018	 -49.5080	-119.6572	 44.4147	13.0153	 357	1	136.8998	247.52273587945	+18.93117093234	16.8991
     359	Planck2018	 -96.4079	   8.3454	225.0825	12.9952	 358	1	245.0026	175.05260869380	+66.73596170915	15.6083
     360	Planck2018	 -84.7567	-100.4822	 69.7745	12.9929	 359	0	148.8249	229.85238292246	+27.95876809940	16.9500
     361	Planck2018	-172.8242	  68.3594	127.7862	12.9921	 360	0	225.5449	158.41907976211	+34.51112812576	17.6311
     362	Planck2018	-192.2655	  54.0144	251.2523	12.9784	 361	1	320.9538	164.30800758864	+51.52045077986	15.9416
     363	Planck2018	-100.9747	 115.6013	 87.1947	12.9719	 362	0	176.5290	131.13638258280	+29.59988100423	17.4820
     364	Planck2018	-184.6810	 155.5774	172.7360	12.9694	 363	0	296.8992	139.88882414767	+35.57725806564	16.1632
     365	Planck2018	 -77.7607	  37.0373	 41.3260	12.9525	 364	0	 95.5318	154.53159185683	+25.63194987851	16.3530
     366	Planck2018	-243.8787	 -76.5703	147.8428	12.9520	 365	0	295.2919	197.43065183594	+30.04410343822	17.5396
     367	Planck2018	-116.2796	-286.2102	 82.8040	12.9513	 366	1	319.8339	247.88941065699	+15.00460929859	15.6749
     368	Planck2018	-143.8056	 -33.3919	182.8128	12.9476	 367	0	234.9800	193.07249860646	+51.07718843256	17.7953
     369	Planck2018	-136.7908	-171.2142	163.8059	12.9409	 368	0	273.6026	231.37705896082	+36.77686130443	17.4095
     370	Planck2018	 -42.4614	  13.1093	  6.7702	12.9404	 369	1	 44.9517	162.84274403977	 +8.66231758318	15.4134
     371	Planck2018	-212.9996	-228.5386	 -3.9101	12.9345	 370	1	312.4325	227.01557314934	 -0.71708156609	16.6167
     372	Planck2018	-197.2677	 152.1932	127.4656	12.9307	 371	0	279.8657	142.34961022536	+27.09406640419	16.4099
     373	Planck2018	-181.6465	 229.0617	  6.1069	12.9291	 372	1	292.4073	128.41451417111	 +1.19671359553	15.4687
     374	Planck2018	-180.0499	  -4.9359	200.3002	12.9255	 373	0	269.3742	181.57031277056	+48.03691303252	17.3400
